company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised
Loopio,Toronto,Sales,11,0.08,2020-05-04,Series A,Canada,11
LoopMe,London,Marketing,8,0.04,2020-04-09,Unknown,United Kingdom,32
Lora DiCarlo,Bend,Consumer,0,1.0,2022-12-02,Unknown,United States,9
Lordstown Motors,Detroit,Transportation,0,1.0,2023-06-27,Post-IPO,United States,1100
Lucid Motors,SF Bay Area,Transportation,1300,0.18,2023-03-28,Post-IPO,United States,8300
Lucid Motors,SF Bay Area,Transportation,400,0.06,2024-05-24,Post-IPO,United States,8300
Lucid Software,Salt Lake City,Other,75,0.07,2023-09-25,Series E,United States,170
Lucira Health,SF Bay Area,Healthcare,26,,2023-02-24,Post-IPO,United States,132
Ludia,Montreal,Consumer,55,,2023-06-28,Acquired,United States,1
Lululemon Studio,New York City,Fitness,120,,2023-09-28,Acquired,United States,75
Lumina Networks,SF Bay Area,Infrastructure,0,1.0,2020-08-18,Series A,United States,10
Luminar,Orlando,Transportation,140,0.2,2024-05-03,Post-IPO,United States,780
Lummo,Jakarta,Marketing,150,,2022-06-07,Series C,Indonesia,149
Lunchbox,New York City,Food,60,0.33,2022-07-21,Series B,United States,72
Luno,London,Crypto,330,0.35000000000000003,2023-01-25,Acquired,United Kingdom,13
Lusha,New York City,Marketing,30,0.1,2022-07-18,Series B,United States,245
Luxury Presence,Los Angeles,Real Estate,44,,2023-01-17,Series B,United States,31
Lyft,SF Bay Area,Transportation,1072,0.26,2023-04-21,Post-IPO,United States,4900
Lyft,SF Bay Area,Transportation,60,0.02,2022-07-20,Post-IPO,United States,4900
Lyft,SF Bay Area,Transportation,700,0.13,2022-11-03,Post-IPO,United States,4900
Lyft,SF Bay Area,Transportation,982,0.17,2020-04-29,Post-IPO,United States,4900
Lyric,SF Bay Area,Real Estate,100,,2020-03-25,Series B,United States,179
Lyst,London,Retail,50,0.25,2022-11-29,Unknown,United Kingdom,144
M1,Chicago,Finance,38,,2022-07-19,Series E,United States,323
Made Renovation,SF Bay Area,Construction,0,1.0,2023-10-18,Seed,United States,9
Made.com,London,Retail,0,0.35000000000000003,2022-09-22,Series D,United Kingdom,136
Madefire,SF Bay Area,Media,0,1.0,2021-04-29,Series B,United States,16
MadeiraMadeira,Curitiba,Retail,60,0.03,2022-08-09,Series E,Brazil,338
Magic Eden,SF Bay Area,Crypto,22,,2023-02-13,Series B,United States,170
Magic Leap,Miami,Consumer,1000,0.5,2020-04-22,Series E,United States,2600
Magic Leap,Miami,Consumer,75,,2024-07-19,Series E,United States,4100
Magicbricks,Noida,Real Estate,250,,2020-05-17,Unknown,India,300
Magnite,Los Angeles,Marketing,0,0.06,2023-01-19,Post-IPO,United States,400
Mainstreet,SF Bay Area,Finance,45,0.3,2022-05-04,Series A,United States,64
Mainvest,Boston,Finance,0,1.0,2024-05-14,Unknown,United States,3
MakeMyTrip,Gurugram,Travel,350,0.1,2020-06-01,Post-IPO,India,548
MakeMyTrip,New Delhi,Travel,350,0.1,2020-08-31,Post-IPO,India,548
MakerBot,New York City,Consumer,12,,2020-06-02,Acquired,United States,10
Malwarebytes,SF Bay Area,Security,100,,2023-08-31,Series B,United States,80
Malwarebytes,SF Bay Area,Security,125,0.14,2022-08-17,Series B,United States,80
Mamaearth,Gurugram,Retail,80,,2023-06-14,Unknown,India,111
ManoMano,Paris,Retail,230,0.25,2023-10-18,Series F,France,705
Mapbox,Washington D.C.,Data,64,,2023-01-12,Unknown,United States,334
Mara,Nairobi,Crypto,6,,2023-06-06,Seed,Kenya,23
MariaDB,Helsinki,Data,0,0.08,2023-02-01,Post-IPO,Finland,245
MariaDB,SF Bay Area,Data,84,0.28,2023-10-12,Post-IPO,United States,272
Marketforce,Nairobi,Retail,54,0.09,2022-08-11,Series A,Kenya,42
Marqeta,SF Bay Area,Finance,0,0.15,2023-05-09,Post-IPO,United States,530
Masse,New York City,Retail,0,1.0,2020-05-15,Seed,United States,3
MasterClass,SF Bay Area,Education,120,0.2,2022-06-22,Series E,United States,461
MasterClass,SF Bay Area,Education,79,,2023-03-02,Series E,United States,461
Matrixport,Singapore,Crypto,29,0.1,2023-01-27,Series C,Singapore,100
Matterport,SF Bay Area,Data,170,0.3,2023-07-11,Post-IPO,United States,409
Matterport,SF Bay Area,Data,90,0.34,2020-04-09,Series D,United States,114
Maven,Seattle,Media,31,0.09,2020-03-30,Post-IPO,United States,77
May Mobility,Ann Arbor,Transportation,0,0.13,2024-02-15,Series D,United States,303
McMakler,Berlin,Real Estate,100,,2022-10-24,Unknown,Germany,214
McMakler,Berlin,Real Estate,60,,2023-05-31,Unknown,Germany,214
McMakler,Berlin,Real Estate,60,,2023-11-21,Unknown,Germany,214
McMakler,Berlin,Real Estate,90,,2022-07-26,Unknown,Germany,214
Meati,Boulder,Food,0,0.3,2024-02-20,Series C,United States,274
Meati Foods,Denver,Food,0,0.05,2023-06-03,Series C,United States,274
Medallia,SF Bay Area,Support,59,,2023-02-24,Acquired,United States,325
MediaMath,New York City,Marketing,0,1.0,2023-06-30,Private Equity,United States,607
MediaMath,New York City,Marketing,53,0.08,2020-04-07,Private Equity,United States,607
MediBuddy,Bengaluru,Healthcare,200,0.08,2023-01-20,Acquired,India,192
Medium,SF Bay Area,Media,0,0.25,2022-09-06,Unknown,United States,163
Medly,New York City,Healthcare,0,0.16,2022-08-04,Series C,United States,100
Medly,New York City,Healthcare,0,0.5,2022-09-07,Series C,United States,100
Medly,New York City,Healthcare,0,1.0,2023-02-08,Series C,United States,100
Medtronic,SF Bay Area,Healthcare,59,,2023-04-12,Post-IPO,United States,5900
Meero,Paris,Other,350,0.5,2022-05-09,Series C,France,293
Meesho,Bengaluru,Retail,150,,2022-04-11,Series F,India,1100
Meesho,Bengaluru,Retail,200,0.28,2020-04-08,Series D,India,215
Meesho,Bengaluru,Retail,251,0.15,2023-05-05,Series F,India,1100
Meesho,Bengaluru,Retail,300,,2022-08-29,Series F,India,1100
Megaport,Brisbane,Infrastructure,50,0.16,2023-04-27,Post-IPO,Australia,98
Mejuri,Toronto,Retail,36,0.15,2020-04-09,Series B,Canada,28
Mejuri,Toronto,Retail,50,0.1,2022-08-05,Series B,Canada,28
Melio,New York City,Finance,40,0.07,2024-03-04,Series D,United States,504
Melio,New York City,Finance,60,,2022-08-09,Series D,United States,504
Memmo,Stockholm,Consumer,0,0.4,2022-06-08,Unknown,Sweden,24
Mensa Brands,Bengaluru,Retail,30,,2023-05-30,Unknown,India,254
Meow Wolf,Santa Fe,Media,201,,2020-04-10,Unknown,United States,185
Meow Wolf,Santa Fe,Media,8,,2023-12-04,Unknown,United States,185
Merama,Mexico City,Retail,0,0.1,2023-06-29,Series B,Mexico,445
Mercos,Joinville,Sales,51,0.4,2020-05-13,Unknown,Brazil,2
MeridianLink,Los Angeles,Finance,0,0.09,2023-02-28,Post-IPO,United States,485
MeridianLink,Los Angeles,Finance,0,0.09,2024-01-08,Post-IPO,United States,485
MessageBird,Amsterdam,Other,0,0.31,2022-11-29,Series C,Netherlands,1100
MessageBird,Amsterdam,Other,90,0.2,2024-03-05,Series C,Netherlands,1100
Messari,New York City,Crypto,0,0.15,2023-02-23,Series B,United States,61
Meta,SF Bay Area,Consumer,10000,,2023-03-14,Post-IPO,United States,26000
Meta,SF Bay Area,Consumer,11000,0.13,2022-11-09,Post-IPO,United States,26000
Metigy,Sydney,Marketing,75,1.0,2022-07-31,Series B,Australia,18
Metromile,SF Bay Area,Finance,100,0.33,2020-04-06,Series E,United States,293
Metromile,SF Bay Area,Finance,60,0.2,2022-07-28,Acquired,United States,510
MFine,Bengaluru,Healthcare,600,0.75,2022-05-21,Series C,India,97
Micron,Boise,Hardware,2400,0.05,2023-02-17,Post-IPO,United States,50
Micron,Boise,Hardware,4800,0.1,2023-01-01,Post-IPO,United States,50
Microsoft,Seattle,Other,1000,,2023-07-18,Post-IPO,United States,1
Microsoft,Seattle,Other,1000,,2024-06-03,Post-IPO,United States,1
Microsoft,Seattle,Other,10000,0.05,2023-01-18,Post-IPO,United States,1
Microsoft,Seattle,Other,158,,2023-05-10,Post-IPO,United States,1
Microsoft,Seattle,Other,1900,,2024-01-25,Post-IPO,United States,1
Migo,SF Bay Area,Finance,0,0.25,2020-04-28,Series B,United States,37
Milkbasket,Gurugram,Food,400,0.67,2023-07-27,Acquired,India,39
Milkrun,Sydney,Food,0,0.2,2023-02-15,Series A,Australia,86
Milkrun,Sydney,Food,400,1.0,2023-04-11,Series A,Australia,86
MindBody,San Luis Obispo,Fitness,400,0.15,2022-10-26,Post-IPO,United States,114
MindBody,San Luis Obispo,Fitness,700,0.35000000000000003,2020-04-02,Post-IPO,United States,114
Mindstrong,SF Bay Area,Healthcare,127,,2023-02-02,Series C,United States,160
Minted,SF Bay Area,Retail,147,0.37,2020-04-03,Series E,United States,297
Minute Media,London,Media,50,0.1,2023-01-08,Series I,United Kingdom,160
Miro,SF Bay Area,Other,119,0.07,2023-02-02,Series C,United States,476
Misfits Market,Philadelphia,Food,649,0.33,2023-02-09,Series C,United States,526
Mixpanel,SF Bay Area,Data,65,0.19,2020-05-12,Series B,United States,77
Mobile Premier League,Bengaluru,Consumer,100,0.1,2022-05-30,Series E,India,375
Mode Analytics,SF Bay Area,Data,17,,2020-05-13,Series C,United States,46
Mode Analytics,SF Bay Area,Data,25,,2022-09-12,Series D,United States,81
Modern Treasury,SF Bay Area,Finance,0,0.18,2022-12-16,Series C,United States,183
Moglix,Singapore,Retail,40,0.02,2023-01-05,Series F,Singapore,472
Mogo,Vancouver,Finance,78,0.3,2020-03-27,Post-IPO,Canada,201
Mojo Vision,SF Bay Area,Hardware,0,0.75,2023-01-06,Series B,United States,204
Mojocare,Bengaluru,Healthcare,170,0.8,2023-06-17,Series A,India,24
Moladin,Jakarta,Transportation,360,0.11,2023-02-12,Series B,Indonesia,138
Momentive,SF Bay Area,Marketing,0,0.14,2023-02-15,Post-IPO,United States,1100
Momentive,SF Bay Area,Marketing,180,0.11,2022-10-10,Post-IPO,United States,1100
Monese,Lisbon,Finance,35,,2020-05-01,Unknown,Portugal,80
Monzo,Las Vegas,Finance,165,,2020-04-09,Series F,United States,324
Monzo,London,Finance,120,0.08,2020-06-03,Series F,United Kingdom,324
MoonPay,Dover,Crypto,30,0.1,2024-06-05,Unknown,United States,651
Moovit,Tel Aviv,Transportation,20,0.1,2024-06-19,Acquired,Israel,131
Moss,Berlin,Finance,30,,2023-05-19,Series B,Germany,150
Moss,Berlin,Finance,70,0.15,2022-09-23,Series B,Germany,150
Motif Investing,SF Bay Area,Finance,0,1.0,2020-04-18,Series E,United States,126
Motive,SF Bay Area,Transportation,0,0.05,2023-07-10,Series F,United States,567
Motive,SF Bay Area,Transportation,237,0.06,2022-12-07,Series F,United States,567
Movidesk,Blumenau,Support,118,,2022-11-22,Acquired,Brazil,11
Movidesk,Blumenau,Support,33,0.25,2020-04-20,Seed,Brazil,1
Moxion Power,SF Bay Area,Energy,101,,2024-06-26,Unknown,United States,124
Mozilla,SF Bay Area,Consumer,250,0.25,2020-08-11,Unknown,United States,2
Mozilla,SF Bay Area,Consumer,60,0.05,2024-02-13,Unknown,United States,2
mPharma,Accra,Healthcare,150,,2023-09-04,Series D,Ghana,90
MPL,Bengaluru,Consumer,350,,2023-08-08,Unknown,India,375
Mr Yum,Melbourne,Food,40,,2023-03-21,Series A,Australia,101
Mr. Yum,Melbourne,Food,0,0.17,2022-08-22,Series A,United States,73
Mudafy,Mexico City,Real Estate,0,0.7000000000000001,2023-01-19,Series A,United States,13
Multiverse,London,Education,0,0.05,2023-11-28,Series D,United Kingdom,414
Muni Tienda,Bogota,Other,0,1.0,2022-11-23,Series A,Colombia,20
Mural,SF Bay Area,Product,170,,2023-06-01,Series C,United States,192
Mural,SF Bay Area,Product,90,0.1,2022-05-05,Series C,United States,192
Mutiny,SF Bay Area,Marketing,0,0.3,2023-06-21,Series B,United States,69
Muvin,Bengaluru,Finance,0,1.0,2024-02-05,Seed,India,4
Mux,SF Bay Area,Infrastructure,40,0.2,2022-09-29,Series D,United States,173
Mux,SF Bay Area,Infrastructure,40,0.3,2023-05-31,Series D,United States,173
MVPindex,Austin,Marketing,12,0.3,2024-01-25,Series B,United States,27
MX,Lehi,Finance,200,,2022-10-11,Series C,United States,450
MyGate,Bengaluru,Other,200,0.3,2023-02-20,Series B,India,79
Myntra,Bengaluru,Retail,50,,2023-07-26,Acquired,India,516
Mythical Games,Los Angeles,Crypto,0,0.1,2022-11-04,Series C,United States,260
N26,Berlin,Finance,14,,2023-09-29,Series E,Germany,1700
N26,Berlin,Finance,71,0.04,2023-04-28,Series E,United States,1700
N26,New York City,Finance,9,0.01,2020-05-08,Series D,United States,782
Namely,New York City,HR,110,0.4,2020-05-01,Series E,United States,217
Namogoo,Tel Aviv,Marketing,20,0.15,2023-01-23,Series C,United States,69
Namogoo,Tel Aviv,Marketing,25,0.15,2022-11-09,Series C,United States,69
NanoString,Seattle,Healthcare,0,0.1,2022-11-08,Post-IPO,United States,731
NanoString Technologies,Seattle,Healthcare,50,0.09,2024-01-06,Post-IPO,United States,826
Nate,New York City,Retail,30,,2022-08-30,Series A,United States,47
Nate,New York City,Retail,30,0.2,2022-06-30,Series A,United States,47
Nativo,Los Angeles,Marketing,0,0.4,2020-03-26,Series B,United States,35
Nav,Salt Lake City,Finance,30,,2020-04-07,Series C,United States,99
Navan,SF Bay Area,Finance,145,0.05,2023-12-05,Unknown,United States,2200
Navan,SF Bay Area,Travel,145,,2023-12-06,Unknown,United States,2200
Navi,Bengaluru,Finance,40,0.25,2020-06-17,Private Equity,India,582
Navi Technologies,Bengaluru,Finance,200,,2023-07-13,Unknown,India,659
nCino,Wilmington,Finance,100,0.07,2023-01-18,Post-IPO,United States,1100
NCSoft,Seoul,Consumer,0,0.2,2023-02-02,Post-IPO,South Korea,240
NCX,SF Bay Area,Energy,0,0.4,2022-11-28,Series B,United States,78
Nearmap,Sydney,Construction,0,0.1,2020-04-22,Post-IPO,Australia,15
Nearmap,Sydney,Construction,0,0.2,2023-02-08,Acquired,Australia,15
Neoleukin Therapeutics,Seattle,Healthcare,0,0.7,2023-03-09,Post-IPO,United States,157
Neon,Sao Paulo,Finance,180,,2023-10-10,Series D,Brazil,727
Neon,Sao Paulo,Finance,210,0.09,2023-02-15,Series D,Brazil,720
Neon,Sao Paulo,Finance,70,0.1,2020-04-13,Series B,Brazil,120
Nerdy,St. Louis,Education,0,0.17,2022-12-08,Post-IPO,United States,150
Nestcoin,Lagos,Crypto,30,,2022-11-14,Seed,Nigeria,6
Netflix,SF Bay Area,Media,150,0.01,2022-05-17,Post-IPO,United States,121900
Netflix,SF Bay Area,Media,25,,2022-04-28,Post-IPO,United States,121900
Netflix,SF Bay Area,Media,30,,2022-09-14,Post-IPO,United States,121900
Netflix,SF Bay Area,Media,300,0.03,2022-06-23,Post-IPO,United States,121900
Netlify,SF Bay Area,Product,48,0.16,2022-12-01,Series D,United States,212
Nevro,SF Bay Area,Healthcare,63,0.05,2024-01-09,Post-IPO,United States,556
New Relic,Portland,Infrastructure,20,,2020-06-29,Post-IPO,United States,214
New Relic,SF Bay Area,Infrastructure,110,0.05,2022-08-18,Post-IPO,United States,214
New Relic,SF Bay Area,Infrastructure,160,0.07,2021-04-06,Post-IPO,United States,214
New Relic,SF Bay Area,Infrastructure,255,0.1,2023-06-27,Post-IPO,United States,214
Nexar,New York City,Transportation,12,,2023-07-31,Series D,United States,149
Nexar,New York City,Transportation,17,0.14,2023-09-04,Series D,United States,149
Nexar,New York City,Transportation,25,,2022-11-30,Series D,United States,149
Next Insurance,SF Bay Area,Finance,150,0.17,2022-07-07,Series E,United States,881
Nextdoor,SF Bay Area,Consumer,0,0.25,2023-11-07,Post-IPO,United States,736
Nextiva,Phoenix,Other,0,0.17,2022-12-06,Private Equity,United States,200
NextRoll,SF Bay Area,Marketing,0,0.03,2022-07-08,Unknown,United States,108
NextRoll,SF Bay Area,Marketing,0,0.07,2022-09-15,Unknown,United States,108
Niantic,Los Angeles,Other,100,,2023-08-09,Series D,United States,770
Niantic,SF Bay Area,Consumer,85,0.08,2022-06-29,Series D,United States,770
Niantic,SF Bay Area,Other,230,,2023-06-29,Series D,United States,770
Niche,Pittsburgh,Education,24,0.07,2024-03-08,Series C,United States,44
Nikola,Phoenix,Transportation,270,,2023-06-16,Post-IPO,United States,3300
Ninja Van,Singapore,Transportation,0,0.05,2024-07-01,Series E,Singapore,974
Ninja Van,Singapore,Transportation,21,0.1,2024-04-29,Series E,Singapore,974
Ninjacart,Bengaluru,Food,200,,2021-02-23,Unknown,India,194
NIO,Shanghai,Transportation,0,0.1,2023-11-03,Post-IPO,China,7200
Nomad,Sao Paulo,Finance,0,0.2,2022-08-04,Series B,Brazil,290
Nomad Health,New York City,Healthcare,0,0.25,2023-10-20,Unknown,United States,218
Nomad Health,New York City,Healthcare,119,0.17,2023-10-20,Unknown,United States,218
Noom,New York City,Healthcare,495,,2022-04-29,Series F,United States,657
Noom,New York City,Healthcare,500,0.1,2022-10-11,Series F,United States,657
Nori,Seattle,Energy,10,0.37,2023-04-10,Unknown,United States,13
Notarize,Boston,Legal,110,0.25,2022-06-15,Series D,United States,213
Notarize,Boston,Legal,60,,2022-10-31,Series D,United States,213
Nova Benefits,Bengaluru,Healthcare,0,0.3,2022-06-28,Series B,India,41
Nowadays,SF Bay Area,Food,0,1.0,2023-09-18,Seed,United States,10
NS8,Las Vegas,Data,240,0.9500000000000001,2020-09-11,Series A,United States,158
NSO,Tel Aviv,Security,100,0.14,2022-08-21,Seed,Israel,1
Nubank,Sao Paulo,Finance,296,,2023-06-07,Post-IPO,Brazil,4100
Nubank,Sao Paulo,Finance,30,,2023-03-15,Post-IPO,Brazil,4100
Nubank,Sao Paulo,Finance,40,,2023-01-31,Post-IPO,Brazil,4100
Numbrs,Zurich,Finance,62,0.5,2020-05-07,Series B,Switzerland,78
NuoDB,Boston,Data,20,0.29,2020-04-10,Unknown,United States,85
Nuri,Berlin,Crypto,0,1.0,2022-10-17,Series B,Germany,42
Nuri,Berlin,Finance,45,0.2,2022-05-25,Series B,Germany,42
Nuro,SF Bay Area,Transportation,300,0.2,2022-11-18,Series D,United States,2100
Nuro,SF Bay Area,Transportation,340,0.3,2023-05-12,Series D,United States,2100
Nuro,SF Bay Area,Transportation,7,,2022-07-13,Series D,United States,2100
NuScale Power,Corvallis,Energy,154,0.28,2024-01-08,Post-IPO,United States,470
Nutanix,SF Bay Area,Infrastructure,270,0.04,2022-08-09,Post-IPO,United States,1100
NYDIG,New York City,Crypto,110,0.33,2022-09-22,Private Equity,United States,1400
Nylas,SF Bay Area,Product,80,0.25,2022-08-02,Series C,United States,175
Nyriad,Austin,Infrastructure,0,0.33,2022-10-10,Unknown,United States,58
Ocavu,Lehi,Crypto,20,0.48,2022-11-10,Series A,United States,11
Octopus Network,Beau Vallon,Crypto,0,0.4,2022-12-27,Series A,Seychelles,8
Oda,Oslo,Food,150,,2024-06-05,Unknown,Norway,691
Oda,Oslo,Food,70,0.06,2022-11-01,Unknown,Norway,479
Oda,Oslo,Food,70,0.18,2022-11-01,Unknown,Norway,477
Oda,Oslo,Food,70,0.18,2022-11-01,Unknown,Sweden,377
Oddle,Singapore,Food,0,0.25,2023-04-27,Series B,Singapore,9
Offerpad,Phoenix,Real Estate,0,0.07,2022-11-11,Post-IPO,United States,355
OfferUp,Seattle,Retail,0,0.19,2022-11-15,Unknown,United States,381
OFFOR Health,Columbus,Healthcare,16,,2023-01-24,Series A,United States,14
Oh My Green,SF Bay Area,Food,40,,2020-03-27,Seed,United States,20
OKCredit,New Delhi,Finance,30,,2022-02-24,Series B,India,85
Okta,SF Bay Area,Security,24,,2022-08-26,Post-IPO,United States,1200
Okta,SF Bay Area,Security,300,0.05,2023-02-02,Post-IPO,United States,1200
Okta,SF Bay Area,Security,400,0.07,2024-02-01,Post-IPO,United States,1200
Ola,Bengaluru,Transportation,1000,,2022-07-29,Series J,India,5000
Ola,Bengaluru,Transportation,1400,0.35000000000000003,2020-05-20,Series J,India,3800
Ola,Bengaluru,Transportation,180,0.1,2024-04-29,Series J,India,5000
Ola,Bengaluru,Transportation,200,,2022-09-19,Series J,India,5000
Ola,Bengaluru,Transportation,200,,2023-01-13,Series J,India,5000
Olive,Columbus,Healthcare,0,1.0,2023-10-31,Series H,United States,856
Olive,Columbus,Healthcare,450,0.31,2022-07-19,Series H,United States,856
Olive AI,Columbus,Healthcare,215,0.35000000000000003,2023-02-09,Series H,United States,856
Olo,New York City,Food,81,0.11,2023-06-14,Post-IPO,United States,184
OLX India,New Delhi,Marketing,250,,2020-10-10,Acquired,India,28
Omie,Sao Paulo,Finance,136,0.31,2020-04-09,Series B,Brazil,26
Omuni,Bengaluru,Retail,60,0.35,2023-08-30,Acquired,India,10
ON,SF Bay Area,Retail,60,1.0,2024-07-16,Unknown,United States,81
On Deck,SF Bay Area,Education,72,0.25,2022-05-05,Series A,United States,20
On Deck,SF Bay Area,Education,73,0.33,2022-08-04,Series A,United States,20
OneFootball,Berlin,Marketing,150,0.32,2023-02-23,Series D,Germany,442
OneFootball,Berlin,Marketing,62,0.115,2022-12-09,Series D,Germany,442
OneStudyTeam,Boston,Healthcare,0,0.25,2022-12-06,Series D,United States,479
OneTrust,Atlanta,Legal,150,0.1,2020-04-09,Series B,United States,410
OneTrust,Atlanta,Security,950,0.25,2022-06-09,Series C,United States,926
OneWeb,London,Aerospace,451,0.85,2020-03-27,Unknown,United Kingdom,3000
Opal,Portland,Marketing,20,,2020-03-27,Series B,United States,25
OPay,Lagos,Finance,0,0.7000000000000001,2020-05-06,Series B,Nigeria,170
Open,Bengaluru,Finance,47,,2023-04-20,Series D,India,190
Opencare,Toronto,Healthcare,18,0.25,2020-04-03,Series A,Canada,24
OpenClassrooms,Paris,Education,0,0.25,2023-04-14,Series C,France,150
Opendoor,SF Bay Area,Real Estate,550,0.18,2022-11-02,Post-IPO,United States,1900
Opendoor,SF Bay Area,Real Estate,560,0.22,2023-04-18,Post-IPO,United States,1900
Opendoor,SF Bay Area,Real Estate,600,0.35000000000000003,2020-04-15,Series E,United States,1500
Openpay,Melbourne,Finance,83,1.0,2023-02-07,Post-IPO,Australia,299
OpenSea,New York City,Crypto,0,0.2,2022-07-14,Series C,United States,427
OpenSea,New York City,Crypto,0,0.5,2023-11-03,Series C,United States,427
OpenText,Waterloo,Data,0,0.08,2023-01-31,Post-IPO,Canada,1100
OpenText,Waterloo,Data,1200,0.02,2024-07-03,Post-IPO,Canada,1100
OpenWeb,Tel Aviv,Media,14,0.05,2022-06-15,Series E,Israel,223
OpenX,Los Angeles,Marketing,35,0.15,2020-04-28,Unknown,United States,70
Opora,SF Bay Area,Security,0,1.0,2023-06-08,Seed,United States,7
Oportun,SF Bay Area,Finance,155,0.1,2023-02-09,Post-IPO,United States,566
Oportun,SF Bay Area,Finance,185,0.07,2023-11-07,Post-IPO,United States,766
Optimizely,SF Bay Area,Marketing,60,0.15,2020-07-15,Series D,United States,251
Orca Security,Tel Aviv,Security,60,0.15,2024-01-03,Series C,Israel,632
OrCam,Jerusalem,Healthcare,100,0.5,2024-06-03,Unknown,Israel,86
OrCam,Jerusalem,Healthcare,50,0.19,2024-02-28,Unknown,Israel,86
OrCam,Jerusalem,Healthcare,62,0.16,2022-10-23,Unknown,Israel,86
Orchard,New York City,Real Estate,0,0.1,2022-06-23,Series D,United States,472
Orchard,New York City,Real Estate,180,,2022-11-17,Series D,United States,472
Oriente,Hong Kong,Finance,400,0.2,2020-05-04,Series B,Hong Kong,175
Oscar Health,New York City,Healthcare,70,0.05,2020-04-23,Unknown,United States,1300
OSlash,Bengaluru,Other,0,1.0,2023-11-09,Seed,India,7
Osso VR,SF Bay Area,Healthcare,67,,2024-04-01,Series C,United States,109
Otonomo,Tel Aviv,Transportation,80,0.5,2022-12-08,Post-IPO,Israel,231
Otovo,Oslo,Energy,65,0.15,2024-02-08,Post-IPO,Norway,247
Our Next Energy,Detroit,Transportation,128,0.25,2023-11-27,Series B,United States,390
Our Next Energy,Detroit,Transportation,40,0.13,2024-03-04,Series B,United States,390
Ouster,SF Bay Area,Transportation,0,0.1,2020-09-08,Series B,United States,132
Ouster,SF Bay Area,Transportation,0,0.1,2022-09-20,Post-IPO,United States,282
OutboundEngine,Austin,Marketing,52,0.28,2020-03-25,Series C,United States,48
Outbrain,New York City,Marketing,38,0.03,2022-07-26,Post-IPO,United States,394
Outbrain,New York City,Marketing,90,0.1,2023-06-01,Post-IPO,United States,394
Outreach,Seattle,Sales,0,0.12,2023-09-20,Series G,United States,489
Outreach,Seattle,Sales,60,0.05,2022-08-02,Series G,United States,489
Outreach,Seattle,Sales,70,0.07,2023-02-27,Series G,United States,489
Outreach,Seattle,Sales,0,0.05,2023-08-01,Series G,United States,489
Outschool,SF Bay Area,Education,31,0.18,2022-07-05,Series D,United States,240
Outschool,SF Bay Area,Education,43,0.25,2022-12-10,Series D,United States,240
Outside,Boulder,Media,0,0.12,2022-11-15,Series B,United States,174
Outside,Boulder,Media,87,0.15,2022-05-20,Series B,United States,174
OutSystems,Boston,Product,150,0.08,2024-04-19,Series G,United States,802
Overtime,New York City,Media,30,0.23,2020-03-25,Series B,United States,35
OwnBackup,New York City,Security,170,0.17,2022-11-15,Series E,United States,507
Oye Rickshaw,New Delhi,Transportation,40,0.2,2022-06-29,Unknown,India,13
OYO,Gurugram,Travel,600,,2020-12-08,Series F,India,3200
OYO,Gurugram,Travel,600,,2022-12-03,Series F,India,4000
OYO,London,Travel,150,,2020-05-01,Series F,United Kingdom,2400
OYO,Sao Paulo,Travel,500,,2020-04-25,Series F,Brazil,2400
Ozy Media,SF Bay Area,Media,0,1.0,2021-10-01,Series C,United States,70
Pacaso,SF Bay Area,Real Estate,100,0.3,2022-10-11,Series C,United States,217
Packable,New York City,Retail,138,0.2,2022-08-23,Unknown,United States,472
PACT Pharma,SF Bay Area,Healthcare,94,,2022-07-18,Series C,United States,200
Paddle,London,Finance,0,0.08,2023-01-11,Series D,United Kingdom,293
Pagarbook,Bengaluru,HR,80,,2021-07-26,Series A,India,17
Pagaya,Tel Aviv,Finance,100,0.2,2024-06-05,Post-IPO,Israel,2000
Pagaya,Tel Aviv,Finance,140,0.2,2023-01-18,Post-IPO,Israel,571
PagerDuty,SF Bay Area,Product,0,0.07,2023-01-24,Post-IPO,United States,173
PaisaBazaar,Gurugram,Finance,1500,0.5,2020-06-16,Series G,India,496
Palantir,Denver,Data,75,0.02,2023-02-27,Post-IPO,United States,3000
Pana,Denver,Travel,18,,2020-04-01,Series A,United States,11
Panda Squad,SF Bay Area,Consumer,6,0.75,2020-03-13,Seed,United States,1
Panther,Tampa Bay,HR,0,1.0,2023-06-19,Seed,United States,2
Papa,Miami,Other,0,0.15,2022-07-13,Series D,United States,241
Paper,Montreal,Education,106,0.04,2023-08-01,Series D,Canada,389
Paper,Montreal,Education,81,0.03,2023-04-17,Series D,Canada,389
Paper,Montreal,Education,87,0.03,2023-09-12,Series D,Canada,389
Parallel Wireless,Nashua,Infrastructure,60,,2022-06-29,Unknown,United States,8
Parler,Nashville,Consumer,60,0.75,2023-01-10,Series B,United States,36
Parsable,SF Bay Area,HR,40,0.25,2020-04-15,Series C,United States,72
PartnerStack,Toronto,Sales,40,0.2,2023-01-24,Series B,Canada,36
Passport,Charlotte,Transportation,44,,2020-03-26,Series D,United States,123
PathAI,Boston,Healthcare,87,,2023-07-21,Series C,United States,255
PatientPop,Los Angeles,Healthcare,100,0.2,2020-04-01,Series B,United States,75
Patreon,SF Bay Area,Media,30,0.13,2020-04-21,Series D,United States,165
Patreon,SF Bay Area,Media,36,,2021-04-26,Series D,United States,165
